,text,Section Title,Subsection Titles,Class Labels
954,"We evaluated the accuracy of each model scenario using a leave-one-out cross validation approach. For each sample plot, models were trained by all data except the candidate plot which was then treated as a target observation. Errors were computed for each withheld sample and averaged to evaluate model performance. For each biomass variable, imputed values were compared to observed values using the generalised root mean square difference (gRMSD, RMSE divided by the standard deviation of the observed values under the assumption that they are representative of the population, Crookston and Finley [57]), and relative mean deviation (rMD, Gorard [58]) which is a measure of bias:



rMD
=
 



1
n



∑


i
=
1

n


|



x
˜

i

−

x
i


|




|

x
¯

|



,




(2)

where 



x
˜

i


 and 


x
i


 are the imputed (predicted) and observed biomass value, respectively, of the ith sample, and 

x
¯

 is the mean of observed values. ", 2. Materials and Methods , 2.4.4. Model Evaluation,2
955,"After evaluating the accuracy metrics, we selected the kNN model that consistently performed well across the biomass response variables, to implement spatial imputations (k = 1) to forested pixels across the study area for the year 2016. We assessed the ability of the selected kNN model to predict forest biomass in relation to disturbance history throughout the 30-year time-series (1987–2016). To facilitate this, we created a reference dataset containing 7860 reference points (with a minimum distance of 250 m between them) across the study area [59]. These points were built around the VFMP inventory plot network (10 points around each plot), thus they were also stratified according to bioregions (Figure 2). Points that fell on the boundary of land cover types, or at the edge of disturbances were shifted away from the edge to avoid mis-registration errors. Reference points were then interpreted and attributed with disturbance severity levels (high, medium and low), and associated causal agents (fire, logging and other) using a multiple-lines of evidence approach. For a detailed explanation of the multiple lines of evidence approach, see Soto-Berelov, Haywood, Jones, Hislop and Nguyen [59]. Some points that fell in non-forest areas, defined following Nguyen, et al. [60], were removed from the dataset. From the kNN imputed maps, we extracted the mean values from a 3 × 3 pixel window around each reference pixel, for each of the biomass response variables. As the range of biomass often varies across forest ecosystems, it is not appropriate to compare reference points from different bioregions using imputed biomass values. Thus, we grouped the random points by bioregion and then scaled biomass values for each set from 0 to 100 (corresponding with low to high biomass in each bioregion). To examine the relationship between scaled biomass values and recent disturbance events, we selected reference points that had been disturbed by fire and logging events that occurred between 2013 and 2016. The main reason for choosing this time period is that, for non-stand replacing disturbance events occurring in over three years prior to the mapping date (2016), the evidence of their impacts on biomass maps may not be clear as forests may have regrown [61]. Trends and variation of biomass associated with these points were then analysed according to disturbance severity level and causal agent using boxplots. In addition, we assessed biomass patterns according to time since disturbance or TSD, for each disturbance severity level. This analysis was completed for all disturbances occurring within the time-series (1987–2016). We first stratified TSD into nine intervals (0–3, 3–6, 6–9, 9–12, 12–15, 15–18, and 18–26 years). The basis of this division was to illuminate the trend of biomass according to TSD. A shorter interval (3 years) was applied for TSD smaller than 18 years since forests often significantly change/grow during this period. We then grouped the disturbance points using these TSD intervals and by disturbance severity levels, and calculated the mean of the scaled biomass values for each group.", 2. Materials and Methods , 2.4.5. Assessment of Biomass Imputation Maps Using Disturbance History,2
956,"The LASSO model reported that spectral indices (excepting TCB and TCD), climatic and topographic variables were the most important predictor variables related to our response variables (Figure 4). Pre- and post-disturbance values and relative disturbance magnitude were the most important change metrics. Variables such as disturbance and recovery onset year and duration had consistently low importance rankings and thus were excluded from kNN biomass models. Although disturbance severity levels and causal agents had relatively low importance, these variables were included in biomass models since they have been effective in other studies [15,16]. TCB and TCD were relatively important but were excluded as redundant variables, based on having high correlations. Nineteen remaining variables were finally selected to use in the kNN biomass models.", 3. Results, 3.1. Variable Selection,3
957,"The results of biomass model assessment varied across model scenarios, imputation techniques (RF, GNN and MSN) and the biomass variables (AGBtotal, AGBlive_tree and AGBdead_tree). Figure 5 shows the pattern of gRMSD across all tested models. It clearly indicates that RF consistently outperformed MSN and GNN distance techniques in terms of gRMSD. Across biomass models, AGBtotal consistently achieved lower gRMSD values (ranging from 0.74 to 1.34) than AGBlive_tree (0.88–1.39) and AGBdead_tree (1.08–1.42). The lowest gRMSD values across biomass variables were reported by RF-based BM, BA and VL models, while the highest values were reported by GNN-based BA and TD models. In addition, model scenarios performed differently across imputation techniques. For example, the BM model scenario achieved the lowest errors when using RF and MSN but not when using GNN. The BA model scenario showed better performance than the other model scenarios when using RF but it was one of the worst performings when using GNN. The VL-TD model scenario reported lower error rates than the other model scenarios when using MSN or GNN techniques but higher when using RF. TD was the worst performing model scenario regardless of distance techniques. The patterns in model-strength indicated by rMD were relatively similar to those illustrated by gRMSD (Figure 6). RF performed much better than the other distance techniques and rMD values were generally lower for AGBtotal and AGBlive_tree (ranging from 0.26 to 6.44 for AGBtotal, from 0.03 to 6.46 for AGBlive_tree, and from 0.55 to 6.45 for AGBdead_tree). The lowest values associated with AGBtotal and AGBlive_tree were achieved by the RF-based BA model while the lowest value associated with AGBdead_tree was obtained by the RF-based TD model. The highest values were reported by GNN-based BA and TD models. Similar to gRMSD, the patterns of rMD indicate that model scenarios show varied performances across distance techniques and biomass variables. When using RF, the BA model scenario reported lower error rates for AGBtotal and AGBlive_tree (0.26 and 0.03, respectively) than the other model scenarios. When using MSN and GNN distance techniques, however, lower error rates were reported by TD and VL-TD model scenarios, respectively. In addition, models associated with low bias for AGBtotal and AGBlive_tree often reported relatively high bias for AGBdead_tree, for example 4.84 for the RF-based BA model and 4.42 for the MSN-based TD model. ", 3. Results, 3.2. Biomass Imputation Model Accuracy,3
958,"Based on model comparisons, we selected the model trained by the combination of basal area and stem density variables (RF-based BA-TD model) to produce imputation maps of biomass for 2016, across the study area (Figure 7). This model reported relatively and consistently low error rates across both accuracy metrics (gRMSD and rMD) and all three biomass variables (Figure 8). For all biomass variables, the model over- and under-predicted low and high observed biomass values, respectively. The imputation maps of forest biomass show clear longitudinal trends at the state level, with lower biomass in northwestern mallee forests and higher in southeast sclerophyll forests (Figure 7a). At the local scale, biomass predictions are spatially consistent with ground conditions of forests, accurately capturing evidence of recent forest disturbance (Figure 7b–e). Predictions of biomass showed relatively consistent trends in relation to the severity of recent (2013–2016) fire and logging disturbance events (Figure 9). For all three biomass variables, high severity disturbance consistently resulted in low biomass predictions. Scaled biomass values were generally higher when relating to lower disturbance levels (medium and low severity), excepting small trends in AGBtotal and AGBlive_tree associated with low severity logging. In addition, fire disturbed areas indicated slightly lower scaled biomass values in comparison with logged areas. The trends of biomass predictions in relation to TSD varied across disturbance severity levels and biomass variables (Figure 10). Similar to the analysis on recent disturbances, the analysis on all disturbances within the 30-year time-series indicated that biomass predictions associated with low severity disturbance were generally higher than those associated with medium and high severity disturbance. For high and medium severity levels, scaled biomass values were generally higher with increased TSD. For the low severity level, on the other hand, scaled biomass values were generally stable across TSD intervals. However, these trends were not linear. There was a substantial increase in biomass predictions within the 3–6 and 6–9 years TSD intervals across all disturbance severity levels and biomass variables.", 3. Results, 3.3. Biomass Imputation Maps in Relation to Disturbance History,3
959,"Studies have demonstrated different kNN imputation approaches for the empirical estimation of forest AGB using remotely sensed time-series and forest inventory data. However, different approaches can produce markedly different results. Thus, knowledge of which approach is the most appropriate is needed for land managers and researchers. In this study, we compared several kNN-based imputation approaches for estimating forest biomass using Landsat time-series and field plot measurements. Specifically, we evaluated three commonly used kNN distance techniques: RF, MSN and GNN, and two biomass imputation methods: direct and indirect imputation. While a few studies have compared the performance of different distance techniques used in kNN imputation models [31,32], none of them conducted their comparisons by leveraging multispectral time-series data and forest inventory data. Furthermore, there is no existing literature demonstrating whether biomass variables should be included as response variables and directly imputed, or be indirectly imputed from models built upon other structure variables. In addition, we evaluated the utility of kNN imputation models built upon Landsat time-series and inventory data by conducting ecological validations of imputed biomass maps. Our results indicate that the accuracy of kNN biomass imputation models (k = 1) varies with different distance metrics. Models based on the RF distance technique, which calculates the distance metric based on a proximity matrix, generally outperformed those based on MSN and GNN distance techniques. As shown in Figure 5 and Figure 6, RF-based models consistently achieved lower error rates of biomass imputation (in both gRMSD and rMD values) as compared to MSN and GNN-based models. These results agree with previous studies that compared imputation techniques for modelling forest attributes [31,32]. In addition, we found the performance of RF-based models to be relatively stable while that of MSN-and GNN-based models tended to be inconsistent across varied model scenarios. The rMD value associated with AGBtotal reported by RF-based models ranged from 0.26 to 0.54, while the range reported by MSN and GNN-based models were significantly higher (from 0.45 to 2.59 and from 1.87 to 6.44, respectively, Figure 6). The results also indicate the influence of the number of response variables included in kNN biomass imputation models on the performance of different distance techniques. In general, RF-based models were not significantly impacted by the number of response variables, given the models with four response variables (RF-based BA-TD and VL-TD models) achieved comparable accuracies to those with two variables (such as RF-based BA and VL models). This could be due to the small number of response variables (2 to 4) included in our RF-based models. Previous studies used a larger number of variables and found that RF works optimally with few variables and when factors are used rather than continuous values [31,57]. In contrast to RF, GNN-based models performed significantly better with an increased number of response variables. Error rates reported by GNN-based models were highest for models with two response variables (such as GNN-based BA and TD models) and lowest for those with four response variables (GNN-based BA-TD and VL-TD models). This compares favourably with other studies [34,62]. The performance of MSN-based models varied with the number of response variables, making it difficult to identify a specific trend. As our models included a relatively small number of response variables, further work is needed to investigate the impact of the number of response variables on the performance of kNN imputation with different distance techniques.Among indirect biomass imputation model scenarios (BA, VL, TD, BA-TD, and VL-TD), models trained by basal area or stem volume variables generally achieved better accuracy than those trained by stem density variables (Figure 5 and Figure 6). This was expected, since basal area and stem volume variables are often more correlated with the biomass variables than stem density variables. However, models with only basal area or stem volume response variables (BA and VL scenarios) often produced unbalanced accuracies across biomass ranges, exhibiting high bias for the dead biomass variable (AGBdead_tree, Figure 6). The inclusion of stem density variables (BA-TD and VL-TD scenarios) significantly reduced this bias, balancing accuracy across all biomass variables. rMD values associated with AGBdead_tree reported by BA and VL models ranged from 2.12 to 6.35 while those reported by BA-TD and VL-TD models ranged from 0.71 to 3.27 (with an exception of 5.54 from GNN-based VL-TD model). The determination of whether direct or indirect imputation method is better for forest biomass estimation depends on the distance technique used in the kNN model. Although the direct biomass imputation model (BM model scenario) performs relatively well across different distance techniques, it is not always the best method for estimating biomass variables. When the MSN distance technique is applied, the BM model scenario performed better overall than the indirect model scenarios given it consistently reports lower errors for all three biomass variables. The next best is the BA-TD model scenario which produced slightly higher errors for total and live tree AGB but lower errors for dead tree AGB (Figure 5 and Figure 6). When using the RF distance technique, however, the BM model scenario did not perform as well as the BA and BA-TD scenarios. Although the BM model scenario achieved the lowest gRMSD values (0.74 and 0.88 for AGBtotal and AGBlive_tree, respectively), it produced greater bias than the BA and BA-TD model scenarios. In particular, the rMD values reported by the BM model scenario ranged from 0.48 to 6.33 while those reported by BA and BA-TD were from 0.03 to 4.84 and from 0.33 to 3.27, respectively (Figure 6). Despite a relatively high rMD value for AGBdead_tree (4.84), it is reasonable to consider BA as the best model scenario for imputing AGB variables when applying the RF distance technique. The results from GNN-based models indicate the superior performance of VL-TD and BA-TD model scenarios. The model trained by stem volume and stem density variables (VL-TD) obtained the lowest errors for total and live tree AGB but high errors for dead tree AGB. Whereas, the model trained by basal area and stem density variables (BA-TD) achieved more consistent results across all three biomass variables (Figure 5 and Figure 6). These results suggest that BA-TD is the most robust model scenario for imputing forest biomass given it maintains the most consistent performance across the tested distance techniques and biomass variables. Overall, the indirect imputation method, particularly kNN models trained using a combination of basal area and stem density variables, achieved better biomass estimates than the direct imputation method. It is important to note that we developed and compared the kNN models using the single nearest neighbour (k = 1). This makes the comparison consistent and our methods and results applicable in other study areas/contexts. While increasing k (to an optimal value) reduces the imputation error, the determination of an optimal k value is often difficult and depends on many factors including distance metrics, response variables and forest environments [32,36]. Maintaining consistent parameters (i.e., k value) and methods allows the imputation results to be evaluated more effectively [32]. We note also, that the use of a single nearest neighbour has been increasing in forest applications with kNN models, particularly in biomass estimation [15,16,19,29,36,63]. Chirici, Mura, McInerney, Py, Tomppo, Waser, Travaglini and McRoberts [36] found in their review work that k = 1 is the most common selection to use with MSN and GNN techniques. This is reasonable since these techniques are initially created to use with the single nearest neighbour, as mentioned in the introduction. Recent studies using the RF technique also often selected k = 1 for their imputation models [16,19,63]. As forest inventory programs are increasingly developed systematically, measurements from inventory plots are representatives of forest populations [64]. The use of k = 1 is thus recommended to keep variance in the imputations similar to variance in the observations. Although further work is required to examine how higher k values impact the comparison results, we strongly believe that RF would outperform MSN and GNN distance techniques, regardless of the k values used. Our results indicate that RF was the most accurate distance technique, thus the selection of the best kNN imputation model for mapping biomass variables was between the RF-based BA and BA-TD models. The former was most accurate for AGBtotal and AGBlive_tree estimates, while the latter resulted in a more balanced performance across all three biomass variables. Our biomass maps were predicted using the BA-TD model as we aimed to focus on both live and dead biomass pools (Figure 8). Results from the model showed that AGBtotal and AGBlive_tree achieved better accuracies than AGBdead_tree. This supports the results of other studies, which have demonstrated that the total and live biomass variables often have better relationships with Landsat spectral values than dead biomass [6,9,65]. Spatial predictions of biomass were consistent with the distribution of different forest systems across the state (as described in Section 2.1), with low productivity in the low-spare mallee forests in the northwest and high productivity in the high-dense sclerophyll forests in the southeast (Figure 7). Predictions of biomass were relatively consistent with the 30-year disturbance history of forests within the study area (Figure 9 and Figure 10). Forest dynamics within the study area are dominated by fire and logging disturbances. When relating current predictions of forest biomass with recent disturbance events, we found that increased disturbance severity was consistently associated with decreased biomass predictions (Figure 9). The reduction of dead tree AGB after a high severe fire is expected given we defined a high level disturbance as the full removal of trees in forests [23]. This trend was also evident in the analysis based on all disturbances occurring from 1988 to 2016 (Figure 10) and is consistent with findings from other studies [19,26]. In addition, the results also suggest that predicted biomass was more sensitive to fire than to logging disturbance (Figure 9). This should be expected as un-wanted parts of logged trees (such as branches and stumps) and small trees often remained in forests after a selective logging event. Although current predictions of biomass are more variable when relating to time since disturbance (TSD), the trends were relatively consistent with post-disturbance forest recovery. Biomass values were often lowest within 0 to 3 years following a disturbance and generally reached an asymptotic level at 18–26 years after disturbance (Figure 10). Within Victorian forests, fires often cause high rates of tree mortality, which can exist for many years after a fire, resulting in increased trends in dead tree biomass [44]. In general, biomass predictions showed relatively high values within 3–9 years after a disturbance. This trend was consistent across the biomass variables and disturbance severity levels (Figure 10). The reason for this could be that Landsat spectra and indices are known to saturate at relatively low leaf area and biomass levels. These can be attained only a few years post-disturbance [61]. This also suggests that the uncertainty of predicted biomass maps can be informed by forest disturbance history. Our analysis on variable selection further clarifies the benefits of including change metrics from Landsat time-series to improve predictions of forest biomass. To our knowledge, this is the first time spatial change metrics extracted from Landsat data have been combined with the systematic network of forest inventory, across large areas of sclerophyll forests in Victoria, Australia. Our results from the variable importance analysis were consistent with those from previous studies [6,9,16,19,20,63]. Spectral indices such as NBR and TCA were the most important variables overall, and change metrics such as disturbance and recovery magnitude, and TSD, were particularly important for modelling dead biomass and structure variables. Similar to Zald, Wulder, White, Hilker, Hermosilla, Hobart and Coops [19], our results indicate that change attribution variables (disturbance level and causal agent) are less important since fire is the dominant disturbance within the study area. However, these metrics may greatly benefit kNN imputation models by distinguishing pixels with similar spectral information [19,63].", 4. Discussion,None,4
960,"The kNN imputation method is increasingly used to combine remote sensing data with ground sample plots to produce spatially explicit predictions of forest biomass at the landscape scale. While studies have demonstrated different kNN imputation approaches for estimating forest biomass, there is currently no consensus on which method is most appropriate when integrating multispectral time-series with field inventory data. This study addresses this gap by comparing different kNN distance techniques (with k = 1) and biomass imputation methods (direct and indirect). We found that the best results of forest biomass predictions can be achieved using the indirect imputation method rather than the direct method. In addition, our results confirm that RF outperforms GNN and MSN distance techniques in biomass imputation models. Our recommendation is that land managers and researchers should consider using a RF-based kNN imputation model that incorporates Landsat-based time-series metrics with forest structure variables (basal area and stem density) for estimating forest biomass.", 5. Conclusions,None,5
961,"As a consequence of the rapid increase in forest management and resource extraction, an increase in the abundance of narrow-linear canopy openings such as roads, powerlines, oil and gas pipelines, etc. can be observed over the past century in forested areas throughout the world [1]. Road networks now criss-cross much of the temperate and boreal forest regions. For example, in the United States there are more than 6.3 million km of roads in forests [2], British Columbia (Canada) has an estimated total of 400,000–550,000 km of unpaved forest roads [3], and Quebec annually builds an estimated 4000–5000 km of forest roads [4]. In order to understand their overall impact on the forest, it is necessary to evaluate the distance of influence of edge effects from these openings. Earlier studies have reported a large array of distance effects from edges ranging from tens to thousands of meters depending on the metric evaluated and the study region [5,6,7]. Linear openings have a high edge to area ratio which given their omnipresence should lead to large effects across vast managed forest regions.As with other openings, linear corridors cause breaks in otherwise continuous interior forest habitat thereby creating an abrupt forest edge where ecological changes in energy flow, wildlife movement, seed dispersal, and abiotic conditions occur [6,7,8]. Changes in abiotic conditions affect forest structure and composition through increased edge-tree mortality and/or seedling recruitment that can further influence the original abiotic edge effect [6,9,10]. Increases in resources such as light could also lead to greater tree growth and thus higher forest productivity [11,12] or greater structural diversity [13] adjacent to edges. These effects on adjacent vegetation, depending on the distance of the effects, have influences on both wildlife habitat and forestry (i.e., increased mortality vs. increased growth) [14,15]. The intensity and distance of edge effects is influenced by attributes such as age, history, type, and orientation of the linear openings. Burton [16] has also shown that the geographic position or orientation, especially North vs. South sides of an opening, affects forest stem density.In recent years there has also been an emphasis on minimizing the difference between the effects of natural and anthropogenic disturbances on forests in order to maintain ecological processes and biodiversity [17]. This is based on the precept that organisms are adapted to conditions that have occurred naturally for thousands of years [18]. In the case of comparing forest harvesting to natural disturbances, recent years have seen a wealth of information developed. However, as important as roads and other anthropogenic linear openings are in dissecting forests, little understanding has been developed as to their similarities and differences with natural linear opening such as streams. In many forested regions, natural linear openings, such as streams, are abundant. Forest surrounding these openings established in their presence whereas anthropogenic openings were cut into pre-existing forest. The initial forested condition, i.e., natural forest dissected by anthropogenic openings or forest that developed around liner features such as streams, may influence tree response. With this in mind, we thus ask whether anthropogenic linear openings (roads and power lines) are analogues to streams in terms of their effects on surrounding forest conditions. Further, we assess how far effects on forest structure (density, height, gap fraction, and regeneration) extend into the surrounding forests and if they vary according to opening type (natural or anthropogenic).Edge effects are usually measured on-site, using transects and sampling plots as a basis for determining changes in vegetation composition or function [10,13,19]. As linear openings cover long distances across a landscape, it can be difficult to acquire comprehensive tree and canopy level information for a wide band of adjacent forests, using on-site measurements. This may limit our ability to confidently estimate the full extent of edge affected area, as well as characterizing their cumulative impact, with researchers forced to study a small number of plots instead of large continuous areas. To understand change from the edge-to-interior gradient, it is important to capture the variability along a continuous and sufficiently long distance parallel to the edge in question instead of making discrete measurements along a transect. Remote sensing may contribute to resolve these limitations, as it covers contiguous forested area. In recent years, Light Detection and Ranging (LiDAR) have offered promising ways to obtain detailed information on vegetation structure at several vertical and horizontal scales [20,21,22]. To replace discontinuous ground observations, we thus use canopy height models (CHM, a surface describing the distribution of canopy height across space) generated from high density discrete LiDAR to extract individual stem measurements and canopy gaps.", 1. Introduction,None,1.
962,"The study area is located in the Quebec North Shore region (49°30′–50°00′ N; 67°30′–69°00′ W), (Figure 1a). The closest meteorological station is at Baie-Comeau, 50 km south of the study area. The climate is considered cold and maritime with a mean annual temperature of 1.4 °C and a mean annual precipitation of 1018 mm where 70% of this total occurs as rainfall [23]. Topography is characterized as hilly with moderate slopes (<30%). Summits are rounded or mostly flat, with elevation varying between 500–700 m. Rocky outcrops occupy close to 40% of the area and are present on summits, close to water bodies, and on steep slopes. Undifferentiated glacial tills constitute the majority of the remaining surficial deposits and are found on gentle slopes and in depressions. Glacial fluvial sand deposits occupy the bottom of large valleys along rivers [23].The study area overlaps the Abies balsamea-Betula papyrifera and Picea mariana-moss bioclimatic domains [24] and is within the Chibougamau-Natashquan boreal region [25]. Picea mariana and Abies balsamea are the dominant species in this area. A. balsamea is dominant on mesic sites in the southern part of the range along with B. papyrifera and Populus tremuloides. P. mariana becomes more frequent as latitude increases. Pinus banksiana is a minor species found primarily on sandy soils [23]. The fire cycle is close to 300 years [26] and spruce budworm outbreaks were historically not severe in the region [27,28]. Thus, a large proportion of the area is dominated by old-growth forests, where gap dynamics are driving changes in structure and composition [29]. Gaps generally result from the mortality of a small number of trees and most are smaller than 100 m2 [29]. Although logging dates to the early 1930’s throughout the study area (including the LiDAR flown study sites) large patches of untouched forests (>150 km2) dominate.", 2. Methods, 2.1. Study Area,2
963,"LiDAR data were acquired on 19 June 2010 using an Optec-ALTM 3100 flown at 700 m with a pulse frequency of 100 kHz, a maximum scan angle of 15°, a footprint size of 21 cm, and an average overall return density of 7 hits/m2 were used. This multireturn dataset was calibrated and then classified following the American Society for Photogrammetry and Remote Sensing guidelines using the TerraScan algorithm by the data provider. The canopy height models (CHM) and LiDAR-derived three-dimensional surfaces that are the vegetation height above the ground surface (Figure 1b–e) of the study forest were generated by calculating the difference between the elevations of the respective canopy surface (digital surface model, DSM) and the underlying terrain (digital terrain model, DTM). DSM and DTM of 0.25 m resolution were created following the method explained in Vepakomma et al. [21].", 2. Methods, 2.2. LiDAR Data,2
964,"We identified anthropogenic and natural linear openings within a LiDAR sample area flown in 2010. The anthropogenic openings were composed of roads and powerline corridors and the natural ones were streams. Powerlines were established in the early 1960s and are wider (90–150 m) than roads (approximately 20 m width). We considered old roads that were established in the late 1950’s to connect Baie-Comeau to the Ste-Anne Reservoir. In this study we sampled 10 ha of contiguous forest bands per linear opening (5 ha on each side of the opening for a minimum length of 500 m parallel to it and running 100 m from the edge of the opening into the forest) (Figure 1e). In the LIDAR data set, two sites for streams and powerlines and three sites for roads, covering a minimum of 16 ha of contiguous forests in each, were available for the analyses. An area of 16 ha of contiguous old-growth forest was considered sufficiently large to encompass the variability generated by gap dynamics, since more than 80% of gaps are smaller than 100 m2 [29]. Thus, such an area would be representative of most of the regional variability observed in old-growth forest, while giving the advantage of analyzing contiguous forest area to detect finer scale transitions in forest structural characteristics.Sites were carefully selected (i) within old growth forests, (ii) on relatively level terrain, (iii) fairly linear with consistent width, (iv) openings that are at least 50 years old, and (v) at least a 300 m distance from large water bodies and any major disturbances (Table 1, Figure 1a). We used all areas falling within the LiDAR acquired region matching the set of criteria presented above. A total of 106 ha of forested area adjoining the linear openings were sampled. In addition to the linear openings, a separate window of size 400 m × 400 m (16 ha) within old-growth forests was selected as a reference forest to describe interior forest conditions in the absence of linear openings (Figure 1a).Since edge effects are expected to be directionally asymmetrical at high latitudes, and wherever winds have a predominant direction [30,31], we also analyzed forest conditions on both sides of each linear opening. Orientation of the linear opening was measured by its inclination from the north (Table 1). “North” refers to the northern fragment of the forest adjoining the opening and hence south-facing to the linear opening.", 2. Methods, 2.3. Site Selection,2
965," 2.4.1. Response Variables and Buffer SegmentsThe influence of linear openings on the adjoining forest was assessed for the following structural variables: overstory structure (average tree height, tree density per ha) and regeneration (average sapling height, sapling density per ha) gap fraction. The effect of the edge-to interior gradient on the adjoining forest was assessed using 50 multi-ring buffers of 2 m width each, parallel to the linear openings. This was done on each side of the linear opening with the use of ArcGIS. The most frequent crown width of the trees sampled was chosen as the buffer segment width (2 m), and over six times the average stem height as the maximum distance to be sampled from a linear opening into the interior forest i.e., 100 m.A stem was considered as a tree if it reached a minimum height of 4 m; otherwise it was a sapling. Average tree and sapling height, tree and sapling density (standardized per ha), and gap fraction, were calculated for each buffer segment. The buffer polygon segments were used to estimate the structural (response) variables along the distance gradient as described below:Average stem height:




T
j

=
1
/

n
j



∑


i
=
1



n
j




t

i
j






(1)

Stem density/ha:




D
j

=

n
j

/

A
j

 
*
 
10
,
000




(2)

Gap fraction:




G
j

=


∑

i


l
j




G

i
j


/

A
j





(3)


where tij, i = 1 to nj, ith tree height in the jth segment which has nj identified canopy trees; Aj: area (in m2) within the jth segment; Gij is the area under the ith gap in the jth segment. 2.4.2. Individual Tree Identification and ValidationIndividual trees were located by first identifying tree tops using local maxima filtered on a Gaussian smoothed CHM and then by delineating the crowns by adopting a marker controlled watershed segmentation on the complement of the CHM [32,33,34]. Local maxima filtering of 0.5 m radius (based on smallest tree size) moving window was used on a Gaussian smoothed CHM to identify markers for segmentation. After segmentation was performed, the position and height of the highest LiDAR return within each tree segment were used as the location of single tree tops and their maximum tree height. A sample of automatically segmented tree stems is shown in Figure 2b.Independent validation of stem identification and tree height using this algorithm for stands in a mixedwood boreal forest [32]. A similar validation was carried out in this study area showed 87.8% identification accuracy and a strong acceptance with an R2 = 0.95, r2 = 0.97, and RMSE = 0.94 m of tree height (see Supplementary Materials for more details). 2.4.3. Gap Definition and DelineationA gap was defined as an area within the forest where crown heights of the tallest stems were noticeably lower than the height of the adjacent canopy [35]. This is assumed to be due to the death of a single or group of trees. Other types of openings such as water bodies, roads, and rock outcrops were not treated as gaps. They were eliminated by applying a minimum canopy height of 0.5 m (a threshold verified independently against high resolution images). Gaps were identified by the absence of trees in the canopy such that the height of any remaining stems was lower than a given absolute height (gh). The gh threshold was fixed based on the canopy height where the relative increase in proportional closed canopy area reaches a maximum and then tends to stabilize. From available ground tree measurements, and LiDAR surfaces of two forested test sites of size 25 ha each within the region, gh was estimated to be 4 m. Individual canopy gaps were then delineated by adopting the automated algorithm described in Vepakomma et al. [21]. Figure 2c presents an example of the automatically delineated gaps in the adjoining remnant forests along the linear openings. 2.4.4. Comparison of Forests around Linear Openings and Reference ForestDifferences in forest structure were tested using Kolmogorov–Smirnov and Mann–Whitney U nonparametric two-sample tests. To assess whether the response variable along the edge-to-interior gradient is significantly different from that of the reference forest, we estimated 95 percent confidence intervals (2.5th and 97.5th percentiles) for each of the variables based on their response in the reference forest. The 16 ha reference forest was divided into 1600 sub-plots of size 100 m2. To remove any sampling bias, we then extracted three sets of 5000 bootstrapped samples of size 1600 (using simple random sampling with replacement) independently for (1) the total number of saplings and total sapling height, (2) the total number of trees and total tree height, and the (3) total gap area. The 2.5th and the 97.5th percentiles of the response variables and 95% confidence intervals were then estimated using their respective 5000 bootstrapped values. Mean values of the response variable along the edge-to-interior gradient of linear opening were considered significant if they were outside the confidence interval of the reference forest. 2.4.5. Depth of Influence—Average CUSUMTo determine the extent of a linear opening’s influence (Depth of influence, DEI) and to find thresholds of changes, we plotted the average cumulative sums (CUSUMs) of the response variable against the distance from the edge of a linear opening. CUSUM methods are process control statistical techniques used to determine changes or shifts over time in a process [36]. More recently to create zones of influence of canopy gap opening on the structure of the surrounding boreal forest matrix [33]. Control charts usually do not detect small shifts in a process, observed say by measuring a change in statistic Q from a desired value k, instead these small shifts appear more like noise around the mean. On the other hand, the slope of the curve from the cumulative sum of such small shifts (as defined below), may be more indicative of how average Q differs from k.




C
U
S
U

M
i

=

(


Q
i

−
k

)

+
C
U
S
U

M

i
−
1






(4)

By estimating the cumulative average of a response variable along the distance from the edge (CUAVG) the depth of influence of the linear opening on the adjacent forest is established. The point where the rate of change of CUAVG of the response variable converges to zero is considered to be the distance at which the explanatory variable, and hence the linear opening edge, ceases to have an influence on changes in the response variable.CUAVGj,i, the average of the cumulated value of the jth response variable up to the ith distance from the edge is computed as given below.CUAVG of average stem height:



C
U
A
V

G
i

=

(


1



∑


k
=
1

i


N
k




)


(


y
i

+

T

i
−
1



)





(5)


where Nk is total number of stems up to the kth segment, yi, is the total tree height of all the stems in the ith segment, and Ti−1 is the total tree height of Nk−1 stems up to the (i − 1)th distance from the edge.CUAVG of stem density:



C
U
A
V

G
i

=

(


1



∑


k
=
1

i


A
k




)


(


n
i

+

N

i
−
1



)





(6)


where Ak is total area (in m2) up to the kth segment, ni is the total number of stems in the ith segment, and Ni − 1 is the total number of stems up to the (i − 1)th distance from the edge.CUAVG of gap fraction:



C
U
A
V

G
i

=

(


1



∑


k
=
1

i


A
k




)


(


y
i

+

T

i
−
1



)





(7)


where Ak is total area (in m2) up to the kth segment, yi is the total area in gaps in the ith segment, and Ti−1 is the total area in gaps up to the (i − 1)th distance from the edge. 2.4.6. Magnitude of Edge Influence MEIIndependently, for each of the response variables we also calculated the magnitude of edge influence (MEI). MEI is a measure of the extent to which a given parameter differs at the edge as compared to the forest interior (Harper et al. 2005). MEI of the jth response variable is computed as:



M
E

I
j

=

(


e
j

−

i
j


)


(


e
j

+

i
j


)





(8)


where e is the value of the parameter at the edge of the linear opening, i is the value of the parameter of the jth response variable in the interior forest, and −1 < MEI < 1, with positive values indicating a positive response to the linear opening, negative values a negative response and zero indicating no response.", 2. Methods, 2.4. Data Analysis,2
